WHORegionCode,WHORegion,CountryCode,Country,Year,Sex,Life expectancy at age 60,Life expectancy at birth
AFR,Africa,CAF,Central African Republic,2021,Female,13.63,55.38
AFR,Africa,CAF,Central African Republic,2021,Male,10.69,49.57
AFR,Africa,CIV,Cote d'Ivoire,2000,Female,17.07,53.25
AFR,Africa,CIV,Cote d'Ivoire,2000,Male,12.86,49.72
AFR,Africa,CIV,Cote d'Ivoire,2001,Female,16.91,53.46
AFR,Africa,CIV,Cote d'Ivoire,2001,Male,12.91,50.12
AFR,Africa,CIV,Cote d'Ivoire,2002,Female,16.85,53.8
AFR,Africa,CIV,Cote d'Ivoire,2002,Male,12.97,50.38
AFR,Africa,CIV,Cote d'Ivoire,2003,Female,16.78,54.16
AFR,Africa,CIV,Cote d'Ivoire,2003,Male,13.04,50.8
AFR,Africa,CIV,Cote d'Ivoire,2004,Female,16.81,54.8
AFR,Africa,CIV,Cote d'Ivoire,2004,Male,13.1,51.35
AFR,Africa,CIV,Cote d'Ivoire,2005,Female,16.87,55.92
AFR,Africa,CIV,Cote d'Ivoire,2005,Male,13.3,52.31
AFR,Africa,CIV,Cote d'Ivoire,2006,Female,16.96,57.1
AFR,Africa,CIV,Cote d'Ivoire,2006,Male,13.5,53.27
AFR,Africa,CIV,Cote d'Ivoire,2007,Female,17.06,57.97
AFR,Africa,CIV,Cote d'Ivoire,2007,Male,13.69,54.02
AFR,Africa,CIV,Cote d'Ivoire,2008,Female,17.18,58.9
AFR,Africa,CIV,Cote d'Ivoire,2008,Male,13.88,54.77
AFR,Africa,CIV,Cote d'Ivoire,2009,Female,17.27,59.43
AFR,Africa,CIV,Cote d'Ivoire,2009,Male,14.07,55.42
AFR,Africa,CIV,Cote d'Ivoire,2010,Female,17.32,59.41
AFR,Africa,CIV,Cote d'Ivoire,2010,Male,14.2,55.7
AFR,Africa,CIV,Cote d'Ivoire,2011,Female,17.38,59.83
AFR,Africa,CIV,Cote d'Ivoire,2011,Male,14.3,55.73
AFR,Africa,CIV,Cote d'Ivoire,2012,Female,17.56,61.14
AFR,Africa,CIV,Cote d'Ivoire,2012,Male,14.49,56.47
AFR,Africa,CIV,Cote d'Ivoire,2013,Female,17.72,62.13
AFR,Africa,CIV,Cote d'Ivoire,2013,Male,14.65,57.03
AFR,Africa,CIV,Cote d'Ivoire,2014,Female,17.86,62.83
AFR,Africa,CIV,Cote d'Ivoire,2014,Male,14.88,57.82
AFR,Africa,CIV,Cote d'Ivoire,2015,Female,18.02,63.67
AFR,Africa,CIV,Cote d'Ivoire,2015,Male,15.11,58.68
AFR,Africa,CIV,Cote d'Ivoire,2016,Female,18.16,64.37
AFR,Africa,CIV,Cote d'Ivoire,2016,Male,15.31,59.35
AFR,Africa,CIV,Cote d'Ivoire,2017,Female,18.3,65.04
AFR,Africa,CIV,Cote d'Ivoire,2017,Male,15.49,59.97
AFR,Africa,CIV,Cote d'Ivoire,2018,Female,18.42,65.66
AFR,Africa,CIV,Cote d'Ivoire,2018,Male,15.66,60.59
AFR,Africa,CIV,Cote d'Ivoire,2019,Female,18.55,66.19
AFR,Africa,CIV,Cote d'Ivoire,2019,Male,15.86,61.19
AFR,Africa,CIV,Cote d'Ivoire,2020,Female,18.01,66.08
AFR,Africa,CIV,Cote d'Ivoire,2020,Male,15.01,61.0
AFR,Africa,CIV,Cote d'Ivoire,2021,Female,18.1,65.98
AFR,Africa,CIV,Cote d'Ivoire,2021,Male,15.64,61.39
AFR,Africa,CMR,Cameroon,2000,Female,15.86,54.29
AFR,Africa,CMR,Cameroon,2000,Male,13.64,51.64
AFR,Africa,CMR,Cameroon,2001,Female,15.83,54.15
AFR,Africa,CMR,Cameroon,2001,Male,13.6,51.65
AFR,Africa,CMR,Cameroon,2002,Female,15.78,54.09
AFR,Africa,CMR,Cameroon,2002,Male,13.55,51.72
AFR,Africa,CMR,Cameroon,2003,Female,15.81,54.22
AFR,Africa,CMR,Cameroon,2003,Male,13.57,51.9
AFR,Africa,CMR,Cameroon,2004,Female,15.91,54.76
AFR,Africa,CMR,Cameroon,2004,Male,13.66,52.38
AFR,Africa,CMR,Cameroon,2005,Female,16.03,55.38
AFR,Africa,CMR,Cameroon,2005,Male,13.76,52.88
AFR,Africa,CMR,Cameroon,2006,Female,16.13,55.79
AFR,Africa,CMR,Cameroon,2006,Male,13.85,53.27
AFR,Africa,CMR,Cameroon,2007,Female,16.23,56.35
AFR,Africa,CMR,Cameroon,2007,Male,13.89,53.68
AFR,Africa,CMR,Cameroon,2008,Female,16.42,57.1
AFR,Africa,CMR,Cameroon,2008,Male,14.04,54.31
AFR,Africa,CMR,Cameroon,2009,Female,16.57,57.69
AFR,Africa,CMR,Cameroon,2009,Male,14.21,54.87
AFR,Africa,CMR,Cameroon,2010,Female,16.69,58.19
AFR,Africa,CMR,Cameroon,2010,Male,14.37,55.4
AFR,Africa,CMR,Cameroon,2011,Female,16.78,58.71
AFR,Africa,CMR,Cameroon,2011,Male,14.5,55.83
AFR,Africa,CMR,Cameroon,2012,Female,16.9,59.48
AFR,Africa,CMR,Cameroon,2012,Male,14.55,56.12
AFR,Africa,CMR,Cameroon,2013,Female,17.02,60.07
AFR,Africa,CMR,Cameroon,2013,Male,14.63,56.33
AFR,Africa,CMR,Cameroon,2014,Female,17.06,60.31
AFR,Africa,CMR,Cameroon,2014,Male,14.74,56.63
AFR,Africa,CMR,Cameroon,2015,Female,17.18,60.82
AFR,Africa,CMR,Cameroon,2015,Male,14.9,57.22
AFR,Africa,CMR,Cameroon,2016,Female,17.34,61.6
AFR,Africa,CMR,Cameroon,2016,Male,15.12,58.04
AFR,Africa,CMR,Cameroon,2017,Female,17.53,62.53
AFR,Africa,CMR,Cameroon,2017,Male,15.3,58.83
AFR,Africa,CMR,Cameroon,2018,Female,17.74,63.38
AFR,Africa,CMR,Cameroon,2018,Male,15.5,59.47
AFR,Africa,CMR,Cameroon,2019,Female,17.89,64.06
AFR,Africa,CMR,Cameroon,2019,Male,15.66,60.08
AFR,Africa,CMR,Cameroon,2020,Female,17.56,64.39
AFR,Africa,CMR,Cameroon,2020,Male,14.92,60.1
AFR,Africa,CMR,Cameroon,2021,Female,17.03,63.72
AFR,Africa,CMR,Cameroon,2021,Male,15.03,59.89
AFR,Africa,COD,Democratic Republic of the Congo,2000,Female,15.75,54.48
AFR,Africa,COD,Democratic Republic of the Congo,2000,Male,13.1,50.86
AFR,Africa,COD,Democratic Republic of the Congo,2001,Female,15.68,54.72
AFR,Africa,COD,Democratic Republic of the Congo,2001,Male,13.17,51.31
AFR,Africa,COD,Democratic Republic of the Congo,2002,Female,15.68,55.02
AFR,Africa,COD,Democratic Republic of the Congo,2002,Male,13.31,51.52
AFR,Africa,COD,Democratic Republic of the Congo,2003,Female,15.62,55.35
AFR,Africa,COD,Democratic Republic of the Congo,2003,Male,13.3,52.06
AFR,Africa,COD,Democratic Republic of the Congo,2004,Female,15.67,55.88
AFR,Africa,COD,Democratic Republic of the Congo,2004,Male,13.46,52.82
AFR,Africa,COD,Democratic Republic of the Congo,2005,Female,15.76,56.45
AFR,Africa,COD,Democratic Republic of the Congo,2005,Male,13.63,53.44
AFR,Africa,COD,Democratic Republic of the Congo,2006,Female,15.79,56.95
AFR,Africa,COD,Democratic Republic of the Congo,2006,Male,13.74,54.02
AFR,Africa,COD,Democratic Republic of the Congo,2007,Female,15.82,57.45
AFR,Africa,COD,Democratic Republic of the Congo,2007,Male,13.84,54.51
AFR,Africa,COD,Democratic Republic of the Congo,2008,Female,15.84,57.88
AFR,Africa,COD,Democratic Republic of the Congo,2008,Male,13.86,54.77
AFR,Africa,COD,Democratic Republic of the Congo,2009,Female,15.93,58.44
AFR,Africa,COD,Democratic Republic of the Congo,2009,Male,13.94,55.19
AFR,Africa,COD,Democratic Republic of the Congo,2010,Female,16.02,59.04
AFR,Africa,COD,Democratic Republic of the Congo,2010,Male,13.99,55.78
AFR,Africa,COD,Democratic Republic of the Congo,2011,Female,16.12,59.6
AFR,Africa,COD,Democratic Republic of the Congo,2011,Male,14.07,56.2
AFR,Africa,COD,Democratic Republic of the Congo,2012,Female,16.22,60.14
AFR,Africa,COD,Democratic Republic of the Congo,2012,Male,14.16,56.58
AFR,Africa,COD,Democratic Republic of the Congo,2013,Female,16.36,60.78
AFR,Africa,COD,Democratic Republic of the Congo,2013,Male,14.29,57.05
AFR,Africa,COD,Democratic Republic of the Congo,2014,Female,16.49,61.37
AFR,Africa,COD,Democratic Republic of the Congo,2014,Male,14.41,57.6
AFR,Africa,COD,Democratic Republic of the Congo,2015,Female,16.59,61.9
AFR,Africa,COD,Democratic Republic of the Congo,2015,Male,14.49,58.07
AFR,Africa,COD,Democratic Republic of the Congo,2016,Female,16.71,62.43
AFR,Africa,COD,Democratic Republic of the Congo,2016,Male,14.61,58.49
AFR,Africa,COD,Democratic Republic of the Congo,2017,Female,16.83,62.97
AFR,Africa,COD,Democratic Republic of the Congo,2017,Male,14.72,58.78
AFR,Africa,COD,Democratic Republic of the Congo,2018,Female,16.96,63.61
AFR,Africa,COD,Democratic Republic of the Congo,2018,Male,14.83,59.32
AFR,Africa,COD,Democratic Republic of the Congo,2019,Female,17.04,64.08
AFR,Africa,COD,Democratic Republic of the Congo,2019,Male,14.89,59.67
AFR,Africa,COD,Democratic Republic of the Congo,2020,Female,16.77,64.46
AFR,Africa,COD,Democratic Republic of the Congo,2020,Male,14.23,59.73
AFR,Africa,COD,Democratic Republic of the Congo,2021,Female,16.43,63.91
AFR,Africa,COD,Democratic Republic of the Congo,2021,Male,14.32,59.43
AFR,Africa,COG,Congo,2000,Female,13.52,52.67
AFR,Africa,COG,Congo,2000,Male,12.55,51.74
AFR,Africa,COG,Congo,2001,Female,13.69,53.31
AFR,Africa,COG,Congo,2001,Male,12.79,52.88
AFR,Africa,COG,Congo,2002,Female,13.87,53.94
AFR,Africa,COG,Congo,2002,Male,13.08,53.66
AFR,Africa,COG,Congo,2003,Female,13.93,54.45
AFR,Africa,COG,Congo,2003,Male,13.27,54.54
AFR,Africa,COG,Congo,2004,Female,14.02,55.24
AFR,Africa,COG,Congo,2004,Male,13.53,55.57
AFR,Africa,COG,Congo,2005,Female,14.18,56.23
AFR,Africa,COG,Congo,2005,Male,13.86,56.8
AFR,Africa,COG,Congo,2006,Female,14.32,57.2
AFR,Africa,COG,Congo,2006,Male,14.11,57.89
AFR,Africa,COG,Congo,2007,Female,14.42,57.93
AFR,Africa,COG,Congo,2007,Male,14.26,58.61
AFR,Africa,COG,Congo,2008,Female,14.6,58.99
AFR,Africa,COG,Congo,2008,Male,14.43,59.47
AFR,Africa,COG,Congo,2009,Female,14.81,59.98
AFR,Africa,COG,Congo,2009,Male,14.6,60.21
AFR,Africa,COG,Congo,2010,Female,14.89,60.43
AFR,Africa,COG,Congo,2010,Male,14.75,60.79
AFR,Africa,COG,Congo,2011,Female,15.08,61.1
AFR,Africa,COG,Congo,2011,Male,14.86,61.17
AFR,Africa,COG,Congo,2012,Female,15.18,61.44
AFR,Africa,COG,Congo,2012,Male,14.88,60.99
AFR,Africa,COG,Congo,2013,Female,15.23,61.57
AFR,Africa,COG,Congo,2013,Male,14.97,61.29
AFR,Africa,COG,Congo,2014,Female,15.27,61.74
AFR,Africa,COG,Congo,2014,Male,15.03,61.54
