WHORegionCode,WHORegion,CountryCode,Country,Year,Sex,Life expectancy (years)
EUR,Europe,ALB,Albania,2019,Female,79.87
EUR,Europe,ALB,Albania,2019,Female,21.89
EUR,Europe,ALB,Albania,2019,Male,76.17
EUR,Europe,ALB,Albania,2019,Male,20.08
EUR,Europe,ALB,Albania,2020,Female,79.02
EUR,Europe,ALB,Albania,2020,Female,21.01
EUR,Europe,ALB,Albania,2020,Male,74.26
EUR,Europe,ALB,Albania,2020,Male,18.46
EUR,Europe,ALB,Albania,2021,Female,78.61
EUR,Europe,ALB,Albania,2021,Female,21.35
EUR,Europe,ALB,Albania,2021,Male,74.36
EUR,Europe,ALB,Albania,2021,Male,18.65
AFR,Africa,DZA,Algeria,2000,Female,73.81
AFR,Africa,DZA,Algeria,2000,Female,20.47
AFR,Africa,DZA,Algeria,2000,Male,71.19
AFR,Africa,DZA,Algeria,2000,Male,19.61
AFR,Africa,DZA,Algeria,2001,Female,73.97
AFR,Africa,DZA,Algeria,2001,Female,20.5
AFR,Africa,DZA,Algeria,2001,Male,71.63
AFR,Africa,DZA,Algeria,2001,Male,19.72
AFR,Africa,DZA,Algeria,2002,Female,74.25
AFR,Africa,DZA,Algeria,2002,Female,20.58
AFR,Africa,DZA,Algeria,2002,Male,71.99
AFR,Africa,DZA,Algeria,2002,Male,19.9
AFR,Africa,DZA,Algeria,2003,Female,74.29
AFR,Africa,DZA,Algeria,2003,Female,20.56
AFR,Africa,DZA,Algeria,2003,Male,72.33
AFR,Africa,DZA,Algeria,2003,Male,19.97
AFR,Africa,DZA,Algeria,2004,Female,74.73
AFR,Africa,DZA,Algeria,2004,Female,20.67
AFR,Africa,DZA,Algeria,2004,Male,72.88
AFR,Africa,DZA,Algeria,2004,Male,20.17
AFR,Africa,DZA,Algeria,2005,Female,74.96
AFR,Africa,DZA,Algeria,2005,Female,20.72
AFR,Africa,DZA,Algeria,2005,Male,73.29
AFR,Africa,DZA,Algeria,2005,Male,20.33
AFR,Africa,DZA,Algeria,2006,Female,75.17
AFR,Africa,DZA,Algeria,2006,Female,20.77
AFR,Africa,DZA,Algeria,2006,Male,73.62
AFR,Africa,DZA,Algeria,2006,Male,20.47
AFR,Africa,DZA,Algeria,2007,Female,75.37
AFR,Africa,DZA,Algeria,2007,Female,20.83
AFR,Africa,DZA,Algeria,2007,Male,73.93
AFR,Africa,DZA,Algeria,2007,Male,20.61
AFR,Africa,DZA,Algeria,2008,Female,75.55
AFR,Africa,DZA,Algeria,2008,Female,20.86
AFR,Africa,DZA,Algeria,2008,Male,74.26
AFR,Africa,DZA,Algeria,2008,Male,20.73
AFR,Africa,DZA,Algeria,2009,Female,75.74
AFR,Africa,DZA,Algeria,2009,Female,20.92
AFR,Africa,DZA,Algeria,2009,Male,74.53
AFR,Africa,DZA,Algeria,2009,Male,20.86
AFR,Africa,DZA,Algeria,2010,Female,75.89
AFR,Africa,DZA,Algeria,2010,Female,20.94
AFR,Africa,DZA,Algeria,2010,Male,74.86
AFR,Africa,DZA,Algeria,2010,Male,21.0
AFR,Africa,DZA,Algeria,2011,Female,76.04
AFR,Africa,DZA,Algeria,2011,Female,20.99
AFR,Africa,DZA,Algeria,2011,Male,75.05
AFR,Africa,DZA,Algeria,2011,Male,21.08
AFR,Africa,DZA,Algeria,2012,Female,76.23
AFR,Africa,DZA,Algeria,2012,Female,21.09
AFR,Africa,DZA,Algeria,2012,Male,75.25
AFR,Africa,DZA,Algeria,2012,Male,21.18
AFR,Africa,DZA,Algeria,2013,Female,76.34
AFR,Africa,DZA,Algeria,2013,Female,21.13
AFR,Africa,DZA,Algeria,2013,Male,75.45
AFR,Africa,DZA,Algeria,2013,Male,21.3
AFR,Africa,DZA,Algeria,2014,Female,76.46
AFR,Africa,DZA,Algeria,2014,Female,21.18
AFR,Africa,DZA,Algeria,2014,Male,75.63
AFR,Africa,DZA,Algeria,2014,Male,21.4
AFR,Africa,DZA,Algeria,2015,Female,76.59
AFR,Africa,DZA,Algeria,2015,Female,21.25
AFR,Africa,DZA,Algeria,2015,Male,75.77
AFR,Africa,DZA,Algeria,2015,Male,21.45
AFR,Africa,DZA,Algeria,2016,Female,76.83
AFR,Africa,DZA,Algeria,2016,Female,21.42
AFR,Africa,DZA,Algeria,2016,Male,75.95
AFR,Africa,DZA,Algeria,2016,Male,21.53
AFR,Africa,DZA,Algeria,2017,Female,76.98
AFR,Africa,DZA,Algeria,2017,Female,21.51
AFR,Africa,DZA,Algeria,2017,Male,76.05
AFR,Africa,DZA,Algeria,2017,Male,21.55
AFR,Africa,DZA,Algeria,2018,Female,76.97
AFR,Africa,DZA,Algeria,2018,Female,21.44
AFR,Africa,DZA,Algeria,2018,Male,76.13
AFR,Africa,DZA,Algeria,2018,Male,21.6
AFR,Africa,DZA,Algeria,2019,Female,77.08
AFR,Africa,DZA,Algeria,2019,Female,21.47
AFR,Africa,DZA,Algeria,2019,Male,76.24
AFR,Africa,DZA,Algeria,2019,Male,21.62
AFR,Africa,DZA,Algeria,2020,Female,75.16
AFR,Africa,DZA,Algeria,2020,Female,19.86
AFR,Africa,DZA,Algeria,2020,Male,72.98
AFR,Africa,DZA,Algeria,2020,Male,18.7
AFR,Africa,DZA,Algeria,2021,Female,76.64
AFR,Africa,DZA,Algeria,2021,Female,21.09
AFR,Africa,DZA,Algeria,2021,Male,75.51
AFR,Africa,DZA,Algeria,2021,Male,21.0
AFR,Africa,AGO,Angola,2000,Female,51.86
AFR,Africa,AGO,Angola,2000,Female,15.31
AFR,Africa,AGO,Angola,2000,Male,46.97
AFR,Africa,AGO,Angola,2000,Male,12.67
AFR,Africa,AGO,Angola,2001,Female,52.53
AFR,Africa,AGO,Angola,2001,Female,15.52
AFR,Africa,AGO,Angola,2001,Male,47.68
AFR,Africa,AGO,Angola,2001,Male,12.83
AFR,Africa,AGO,Angola,2002,Female,53.07
AFR,Africa,AGO,Angola,2002,Female,15.57
AFR,Africa,AGO,Angola,2002,Male,49.07
AFR,Africa,AGO,Angola,2002,Male,13.18
AFR,Africa,AGO,Angola,2003,Female,53.57
AFR,Africa,AGO,Angola,2003,Female,15.57
AFR,Africa,AGO,Angola,2003,Male,49.91
AFR,Africa,AGO,Angola,2003,Male,13.35
AFR,Africa,AGO,Angola,2004,Female,54.21
AFR,Africa,AGO,Angola,2004,Female,15.62
AFR,Africa,AGO,Angola,2004,Male,50.5
AFR,Africa,AGO,Angola,2004,Male,13.36
AFR,Africa,AGO,Angola,2005,Female,55.17
AFR,Africa,AGO,Angola,2005,Female,15.83
AFR,Africa,AGO,Angola,2005,Male,51.52
AFR,Africa,AGO,Angola,2005,Male,13.6
AFR,Africa,AGO,Angola,2006,Female,56.22
AFR,Africa,AGO,Angola,2006,Female,16.06
AFR,Africa,AGO,Angola,2006,Male,52.34
AFR,Africa,AGO,Angola,2006,Male,13.67
AFR,Africa,AGO,Angola,2007,Female,57.42
AFR,Africa,AGO,Angola,2007,Female,16.36
AFR,Africa,AGO,Angola,2007,Male,53.3
AFR,Africa,AGO,Angola,2007,Male,13.85
AFR,Africa,AGO,Angola,2008,Female,58.24
AFR,Africa,AGO,Angola,2008,Female,16.47
AFR,Africa,AGO,Angola,2008,Male,54.2
AFR,Africa,AGO,Angola,2008,Male,14.01
AFR,Africa,AGO,Angola,2009,Female,59.15
AFR,Africa,AGO,Angola,2009,Female,16.66
AFR,Africa,AGO,Angola,2009,Male,55.0
AFR,Africa,AGO,Angola,2009,Male,14.09
AFR,Africa,AGO,Angola,2010,Female,60.07
AFR,Africa,AGO,Angola,2010,Female,16.85
AFR,Africa,AGO,Angola,2010,Male,55.86
AFR,Africa,AGO,Angola,2010,Male,14.24
AFR,Africa,AGO,Angola,2011,Female,60.91
AFR,Africa,AGO,Angola,2011,Female,17.04
AFR,Africa,AGO,Angola,2011,Male,56.61
AFR,Africa,AGO,Angola,2011,Male,14.33
AFR,Africa,AGO,Angola,2012,Female,61.73
AFR,Africa,AGO,Angola,2012,Female,17.24
AFR,Africa,AGO,Angola,2012,Male,57.21
AFR,Africa,AGO,Angola,2012,Male,14.39
AFR,Africa,AGO,Angola,2013,Female,62.61
AFR,Africa,AGO,Angola,2013,Female,17.44
AFR,Africa,AGO,Angola,2013,Male,57.86
AFR,Africa,AGO,Angola,2013,Male,14.51
AFR,Africa,AGO,Angola,2014,Female,63.67
AFR,Africa,AGO,Angola,2014,Female,17.77
AFR,Africa,AGO,Angola,2014,Male,58.64
AFR,Africa,AGO,Angola,2014,Male,14.72
AFR,Africa,AGO,Angola,2015,Female,64.12
AFR,Africa,AGO,Angola,2015,Female,17.86
AFR,Africa,AGO,Angola,2015,Male,59.1
AFR,Africa,AGO,Angola,2015,Male,14.83
AFR,Africa,AGO,Angola,2016,Female,64.23
AFR,Africa,AGO,Angola,2016,Female,17.83
AFR,Africa,AGO,Angola,2016,Male,59.49
AFR,Africa,AGO,Angola,2016,Male,14.91
AFR,Africa,AGO,Angola,2017,Female,64.28
AFR,Africa,AGO,Angola,2017,Female,17.77
AFR,Africa,AGO,Angola,2017,Male,59.8
AFR,Africa,AGO,Angola,2017,Male,14.95
AFR,Africa,AGO,Angola,2018,Female,64.45
AFR,Africa,AGO,Angola,2018,Female,17.73
AFR,Africa,AGO,Angola,2018,Male,60.09
AFR,Africa,AGO,Angola,2018,Male,14.94
AFR,Africa,AGO,Angola,2019,Female,64.65
AFR,Africa,AGO,Angola,2019,Female,17.69
AFR,Africa,AGO,Angola,2019,Male,60.33
AFR,Africa,AGO,Angola,2019,Male,14.9
AFR,Africa,AGO,Angola,2020,Female,64.93
AFR,Africa,AGO,Angola,2020,Female,17.59
AFR,Africa,AGO,Angola,2020,Male,60.41
AFR,Africa,AGO,Angola,2020,Male,14.32
AFR,Africa,AGO,Angola,2021,Female,64.26
AFR,Africa,AGO,Angola,2021,Female,17.14
AFR,Africa,AGO,Angola,2021,Male,60.01
AFR,Africa,AGO,Angola,2021,Male,14.44
AMR,Americas,ATG,Antigua and Barbuda,2000,Female,76.61
AMR,Americas,ATG,Antigua and Barbuda,2000,Female,20.84
AMR,Americas,ATG,Antigua and Barbuda,2000,Male,71.99
AMR,Americas,ATG,Antigua and Barbuda,2000,Male,18.91
AMR,Americas,ATG,Antigua and Barbuda,2001,Female,76.84
AMR,Americas,ATG,Antigua and Barbuda,2001,Female,20.99
AMR,Americas,ATG,Antigua and Barbuda,2001,Male,72.36
AMR,Americas,ATG,Antigua and Barbuda,2001,Male,19.14
AMR,Americas,ATG,Antigua and Barbuda,2002,Female,77.06
AMR,Americas,ATG,Antigua and Barbuda,2002,Female,21.13
AMR,Americas,ATG,Antigua and Barbuda,2002,Male,72.73
AMR,Americas,ATG,Antigua and Barbuda,2002,Male,19.36
AMR,Americas,ATG,Antigua and Barbuda,2003,Female,77.26
AMR,Americas,ATG,Antigua and Barbuda,2003,Female,21.26
AMR,Americas,ATG,Antigua and Barbuda,2003,Male,72.96
AMR,Americas,ATG,Antigua and Barbuda,2003,Male,19.48
AMR,Americas,ATG,Antigua and Barbuda,2004,Female,77.4
AMR,Americas,ATG,Antigua and Barbuda,2004,Female,21.34
AMR,Americas,ATG,Antigua and Barbuda,2004,Male,73.15
AMR,Americas,ATG,Antigua and Barbuda,2004,Male,19.57
AMR,Americas,ATG,Antigua and Barbuda,2005,Female,77.55
AMR,Americas,ATG,Antigua and Barbuda,2005,Female,21.43
AMR,Americas,ATG,Antigua and Barbuda,2005,Male,73.32
AMR,Americas,ATG,Antigua and Barbuda,2005,Male,19.64
AMR,Americas,ATG,Antigua and Barbuda,2006,Female,77.65
AMR,Americas,ATG,Antigua and Barbuda,2006,Female,21.49
AMR,Americas,ATG,Antigua and Barbuda,2006,Male,73.22
AMR,Americas,ATG,Antigua and Barbuda,2006,Male,19.41
AMR,Americas,ATG,Antigua and Barbuda,2007,Female,77.77
AMR,Americas,ATG,Antigua and Barbuda,2007,Female,21.55
AMR,Americas,ATG,Antigua and Barbuda,2007,Male,71.99
AMR,Americas,ATG,Antigua and Barbuda,2007,Male,17.56
AMR,Americas,ATG,Antigua and Barbuda,2008,Female,77.84
AMR,Americas,ATG,Antigua and Barbuda,2008,Female,21.59
AMR,Americas,ATG,Antigua and Barbuda,2008,Male,72.1
AMR,Americas,ATG,Antigua and Barbuda,2008,Male,17.62
AMR,Americas,ATG,Antigua and Barbuda,2009,Female,77.9
AMR,Americas,ATG,Antigua and Barbuda,2009,Female,21.62
AMR,Americas,ATG,Antigua and Barbuda,2009,Male,72.89
AMR,Americas,ATG,Antigua and Barbuda,2009,Male,18.59
AMR,Americas,ATG,Antigua and Barbuda,2010,Female,77.83
AMR,Americas,ATG,Antigua and Barbuda,2010,Female,21.57
AMR,Americas,ATG,Antigua and Barbuda,2010,Male,73.08
AMR,Americas,ATG,Antigua and Barbuda,2010,Male,18.76
AMR,Americas,ATG,Antigua and Barbuda,2011,Female,77.76
AMR,Americas,ATG,Antigua and Barbuda,2011,Female,21.5
AMR,Americas,ATG,Antigua and Barbuda,2011,Male,73.24
AMR,Americas,ATG,Antigua and Barbuda,2011,Male,18.87
AMR,Americas,ATG,Antigua and Barbuda,2012,Female,77.67
AMR,Americas,ATG,Antigua and Barbuda,2012,Female,21.42
AMR,Americas,ATG,Antigua and Barbuda,2012,Male,73.41
AMR,Americas,ATG,Antigua and Barbuda,2012,Male,18.99
AMR,Americas,ATG,Antigua and Barbuda,2013,Female,77.54
AMR,Americas,ATG,Antigua and Barbuda,2013,Female,21.3
AMR,Americas,ATG,Antigua and Barbuda,2013,Male,73.65
AMR,Americas,ATG,Antigua and Barbuda,2013,Male,19.16
AMR,Americas,ATG,Antigua and Barbuda,2014,Female,77.31
AMR,Americas,ATG,Antigua and Barbuda,2014,Female,21.11
AMR,Americas,ATG,Antigua and Barbuda,2014,Male,73.65
AMR,Americas,ATG,Antigua and Barbuda,2014,Male,19.14
AMR,Americas,ATG,Antigua and Barbuda,2015,Female,77.21
AMR,Americas,ATG,Antigua and Barbuda,2015,Female,21.03
AMR,Americas,ATG,Antigua and Barbuda,2015,Male,73.79
AMR,Americas,ATG,Antigua and Barbuda,2015,Male,19.24
AMR,Americas,ATG,Antigua and Barbuda,2016,Female,77.07
AMR,Americas,ATG,Antigua and Barbuda,2016,Female,20.92
AMR,Americas,ATG,Antigua and Barbuda,2016,Male,73.8
AMR,Americas,ATG,Antigua and Barbuda,2016,Male,19.23
AMR,Americas,ATG,Antigua and Barbuda,2017,Female,77.04
AMR,Americas,ATG,Antigua and Barbuda,2017,Female,20.89
AMR,Americas,ATG,Antigua and Barbuda,2017,Male,73.88
AMR,Americas,ATG,Antigua and Barbuda,2017,Male,19.27
AMR,Americas,ATG,Antigua and Barbuda,2018,Female,77.02
AMR,Americas,ATG,Antigua and Barbuda,2018,Female,20.85
AMR,Americas,ATG,Antigua and Barbuda,2018,Male,74.02
AMR,Americas,ATG,Antigua and Barbuda,2018,Male,19.35
AMR,Americas,ATG,Antigua and Barbuda,2019,Female,77.07
AMR,Americas,ATG,Antigua and Barbuda,2019,Female,20.79
AMR,Americas,ATG,Antigua and Barbuda,2019,Male,74.05
AMR,Americas,ATG,Antigua and Barbuda,2019,Male,19.28
AMR,Americas,ATG,Antigua and Barbuda,2020,Female,79.43
AMR,Americas,ATG,Antigua and Barbuda,2020,Female,22.98
AMR,Americas,ATG,Antigua and Barbuda,2020,Male,75.6
AMR,Americas,ATG,Antigua and Barbuda,2020,Male,20.63
AMR,Americas,ATG,Antigua and Barbuda,2021,Female,78.42
AMR,Americas,ATG,Antigua and Barbuda,2021,Female,21.93
AMR,Americas,ATG,Antigua and Barbuda,2021,Male,75.21
AMR,Americas,ATG,Antigua and Barbuda,2021,Male,19.59
AMR,Americas,ARG,Argentina,2000,Female,78.01
AMR,Americas,ARG,Argentina,2000,Female,22.69
AMR,Americas,ARG,Argentina,2000,Male,70.59
AMR,Americas,ARG,Argentina,2000,Male,17.65
AMR,Americas,ARG,Argentina,2001,Female,77.94
AMR,Americas,ARG,Argentina,2001,Female,22.58
AMR,Americas,ARG,Argentina,2001,Male,70.62
AMR,Americas,ARG,Argentina,2001,Male,17.58
AMR,Americas,ARG,Argentina,2002,Female,78.01
AMR,Americas,ARG,Argentina,2002,Female,22.68
AMR,Americas,ARG,Argentina,2002,Male,70.55
AMR,Americas,ARG,Argentina,2002,Male,17.57
AMR,Americas,ARG,Argentina,2003,Female,77.83
AMR,Americas,ARG,Argentina,2003,Female,22.5
AMR,Americas,ARG,Argentina,2003,Male,70.7
AMR,Americas,ARG,Argentina,2003,Male,17.44
AMR,Americas,ARG,Argentina,2004,Female,78.3
AMR,Americas,ARG,Argentina,2004,Female,22.74
AMR,Americas,ARG,Argentina,2004,Male,71.48
AMR,Americas,ARG,Argentina,2004,Male,17.9
AMR,Americas,ARG,Argentina,2005,Female,78.69
AMR,Americas,ARG,Argentina,2005,Female,22.95
AMR,Americas,ARG,Argentina,2005,Male,71.78
AMR,Americas,ARG,Argentina,2005,Male,18.06
AMR,Americas,ARG,Argentina,2006,Female,78.92
AMR,Americas,ARG,Argentina,2006,Female,23.17
AMR,Americas,ARG,Argentina,2006,Male,72.09
AMR,Americas,ARG,Argentina,2006,Male,18.35
AMR,Americas,ARG,Argentina,2007,Female,78.44
AMR,Americas,ARG,Argentina,2007,Female,22.72
AMR,Americas,ARG,Argentina,2007,Male,71.65
AMR,Americas,ARG,Argentina,2007,Male,17.94
AMR,Americas,ARG,Argentina,2008,Female,79.11
